File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,latitude,longitude,station,sea_water_pressure,sea_water_temperature,Salinity:Practical:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],moles_of_oxygen_per_unit_mass_in_sea_water,Fluorescence:CTD [mg/m^3],PAR:CTD [µE/m^2/sec]
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1588,2.2308,34.5219,27.5958,61.8,0.69,29.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1589,2.2301,34.5219,27.5959,61.8,0.68,29.7,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1590,2.2289,34.5223,27.5963,61.8,0.69,30,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1591,2.2268,34.5227,27.5968,61.8,0.7,30.3,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1592,2.2238,34.5233,27.5975,61.7,0.69,30.1,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1593,2.2229,34.5235,27.5977,61.8,0.7,30.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1594,2.2224,34.5234,27.5977,61.8,0.7,30.4,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1595,2.22,34.5239,27.5983,61.8,0.7,30.4,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1596,2.2181,34.5241,27.5986,61.8,0.7,30.5,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1597,2.2178,34.5242,27.5987,61.8,0.71,30.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1598,2.2171,34.5244,27.5989,61.8,0.71,30.8,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1599,2.2167,34.5244,27.599,61.8,0.71,30.8,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1600,2.2151,34.5248,27.5994,61.8,0.71,31,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1601,2.2136,34.5251,27.5998,61.8,0.71,31.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1602,2.2123,34.5253,27.6,61.8,0.72,31.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1603,2.2117,34.5253,27.6001,61.8,0.72,31.3,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1604,2.2114,34.5254,27.6002,61.8,0.72,31.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1605,2.2108,34.5254,27.6003,61.8,0.72,31.3,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1606,2.2107,34.5254,27.6003,61.8,0.72,31.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1607,2.2101,34.5257,27.6005,61.8,0.73,31.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1608,2.2078,34.5263,27.6012,61.8,0.73,31.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1609,2.2058,34.5266,27.6016,61.8,0.73,31.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1609.8,2.2042,34.5271,27.6021,61.8,0.73,31.6,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1612.1,2.2035,34.5272,27.6023,61.8,0.73,31.7,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1612.9,2.2025,34.5273,27.6024,61.8,0.73,31.7,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1614,2.2016,34.5274,27.6026,61.8,0.74,32,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1615,2.2011,34.5276,27.6028,61.8,0.74,32.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1616,2.2006,34.5279,27.6031,61.8,0.74,32,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1617.1,2.2001,34.528,27.6032,61.8,0.74,32.1,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1618.1,2.1992,34.5282,27.6034,61.8,0.74,32.1,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1618.9,2.1982,34.5284,27.6037,61.8,0.74,32.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1620,2.1949,34.5289,27.6043,61.8,0.75,32.4,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1621,2.1932,34.5293,27.6048,61.8,0.75,32.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1622,2.1925,34.5294,27.6049,61.8,0.75,32.7,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1623,2.1921,34.5295,27.6051,61.8,0.75,32.5,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1624,2.1914,34.5298,27.6054,61.8,0.75,32.6,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1625,2.1906,34.53,27.6056,61.8,0.75,32.8,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1626,2.1892,34.5302,27.6059,61.8,0.75,32.7,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1627,2.1886,34.5302,27.6059,61.8,0.76,32.8,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1628,2.1883,34.5303,27.606,61.8,0.76,33,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1629,2.1881,34.5303,27.606,61.8,0.76,33,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1630,2.1868,34.5307,27.6064,61.8,0.76,33.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1631,2.1846,34.5311,27.6069,61.8,0.76,33.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1632,2.1836,34.5314,27.6073,61.8,0.76,33.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1633,2.1828,34.5315,27.6074,61.8,0.77,33.3,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1634,2.1813,34.5318,27.6078,61.8,0.77,33.3,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1635.1,2.1808,34.5318,27.6078,61.8,0.77,33.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1636,2.1806,34.532,27.608,61.8,0.77,33.4,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1637,2.1807,34.5318,27.6078,61.8,0.77,33.6,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1638,2.1804,34.532,27.608,61.8,0.77,33.5,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1639,2.1796,34.5322,27.6082,61.8,0.77,33.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1640,2.1772,34.5327,27.6088,61.8,0.77,33.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1641,2.1755,34.5332,27.6094,61.8,0.78,33.8,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1642,2.1733,34.5336,27.6099,61.8,0.78,34.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1643,2.172,34.5337,27.6101,61.8,0.78,33.9,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1644,2.1715,34.5338,27.6102,61.8,0.78,34,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1645,2.1713,34.5338,27.6102,61.8,0.79,34.2,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1646,2.1711,34.5339,27.6103,61.8,0.79,34.4,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1647,2.1705,34.534,27.6104,61.8,0.79,34.2,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1648,2.1693,34.5343,27.6108,61.8,0.79,34.3,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1649,2.1676,34.5347,27.6112,61.8,0.79,34.3,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1650,2.1669,34.5349,27.6114,61.8,0.79,34.4,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1651,2.1653,34.5352,27.6118,61.8,0.79,34.4,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1652.5,2.1655,34.5354,27.6119,61.8,0.8,34.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1653,2.1646,34.5354,27.612,61.8,0.79,34.4,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1654,2.1643,34.5352,27.6119,61.8,0.79,34.5,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1655,2.1629,34.5355,27.6122,61.8,0.8,34.8,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1656,2.1621,34.5357,27.6125,61.8,0.81,35,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1657,2.1615,34.536,27.6127,61.8,0.8,34.8,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1658,2.16,34.5364,27.6132,61.8,0.8,34.9,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1658.7,2.1582,34.5367,27.6136,61.8,0.8,34.9,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1660.4,2.1572,34.5369,27.6138,61.8,0.81,35.2,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1661,2.1572,34.5369,27.6138,61.8,0.81,35.1,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1662,2.1558,34.5371,27.6141,61.8,0.81,35.1,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1663,2.1541,34.5375,27.6145,61.8,0.81,35.1,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1664,2.1536,34.5376,27.6147,61.8,0.82,35.5,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1665,2.1535,34.5377,27.6148,61.8,0.82,35.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1666,2.1531,34.5379,27.6149,61.8,0.82,35.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1667,2.1525,34.538,27.6151,61.8,0.82,35.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1668,2.151,34.5384,27.6155,61.8,0.81,35.3,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1669,2.1507,34.5384,27.6155,61.8,0.82,35.5,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1670,2.1503,34.5384,27.6156,61.8,0.82,35.7,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1671,2.1495,34.5386,27.6158,61.8,0.82,35.8,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1672,2.1489,34.5387,27.6159,61.8,0.82,35.8,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1673,2.1483,34.5388,27.6161,61.8,0.82,35.7,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1674,2.1472,34.5392,27.6165,61.8,0.83,36,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1675,2.1464,34.5394,27.6167,61.8,0.83,35.9,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1676,2.1458,34.5394,27.6167,61.8,0.83,35.9,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1677,2.1454,34.5396,27.6169,61.8,0.83,35.9,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1678,2.145,34.5396,27.617,61.8,0.83,36,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1679,2.1443,34.5398,27.6172,61.8,0.83,36,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1680,2.1432,34.5402,27.6176,61.8,0.83,36,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1681,2.1425,34.5402,27.6176,61.8,0.83,36.1,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1682,2.1413,34.5405,27.618,61.8,0.83,36.3,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1683,2.141,34.5406,27.6181,61.8,0.83,36.2,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1684,2.1401,34.5407,27.6182,61.8,0.84,36.4,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1685,2.1398,34.5406,27.6182,61.8,0.84,36.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1686,2.14,34.5405,27.6181,61.8,0.84,36.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1687,2.1395,34.5406,27.6182,61.8,0.84,36.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1688,2.139,34.5408,27.6184,61.8,0.84,36.4,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1689,2.1382,34.5412,27.6188,61.8,0.84,36.5,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1690,2.1373,34.5414,27.619,61.8,0.84,36.6,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1691,2.1369,34.5414,27.6191,61.8,0.85,36.8,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1692,2.1372,34.5413,27.619,61.8,0.85,36.8,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1693,2.137,34.5414,27.619,61.8,0.84,36.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1694,2.1363,34.5415,27.6192,61.8,0.84,36.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1695,2.1351,34.5418,27.6195,61.8,0.85,36.7,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1696,2.1342,34.542,27.6198,61.8,0.85,37.1,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1697,2.1329,34.5421,27.6199,61.8,0.85,37,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1698,2.1313,34.5425,27.6204,61.8,0.86,37.2,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1699,2.1302,34.5429,27.6208,61.8,0.86,37.3,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1700,2.1302,34.5426,27.6206,61.8,0.86,37.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1701,2.1301,34.5426,27.6206,61.8,0.86,37.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1702,2.1298,34.5427,27.6207,61.8,0.86,37.5,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1703,2.1294,34.5428,27.6208,61.8,0.86,37.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1704,2.1282,34.5433,27.6213,61.8,0.87,37.6,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1705,2.126,34.5436,27.6217,61.8,0.87,37.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1705.9,2.1238,34.5442,27.6224,61.8,0.87,37.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1708,2.1235,34.5442,27.6224,61.8,0.87,37.8,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1709,2.1233,34.5441,27.6223,61.8,0.87,37.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1710,2.1226,34.5441,27.6224,61.8,0.87,37.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1711,2.1225,34.5443,27.6225,61.8,0.87,38,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1712,2.1225,34.5442,27.6225,61.8,0.87,37.9,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1713,2.1216,34.5444,27.6227,61.8,0.87,37.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1714,2.1208,34.5445,27.6228,61.8,0.88,38.1,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1715,2.12,34.5448,27.6231,61.8,0.88,38.2,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1716,2.119,34.545,27.6234,61.8,0.88,38.3,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1717,2.1183,34.5452,27.6236,61.8,0.88,38.3,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1718,2.1172,34.5454,27.6238,61.8,0.88,38.4,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1719,2.1164,34.5456,27.6241,61.8,0.89,38.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1720,2.1157,34.5459,27.6244,61.8,0.89,38.6,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1722,2.1156,34.5457,27.6242,61.8,0.89,38.6,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1723,2.1141,34.5458,27.6244,61.8,0.88,38.4,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1724,2.1133,34.5465,27.625,61.8,0.88,38.4,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1725,2.1124,34.5466,27.6252,61.8,0.89,38.7,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1726,2.1123,34.5466,27.6252,61.8,0.89,38.7,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1727,2.1112,34.5467,27.6254,61.8,0.9,39,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1728,2.1104,34.5468,27.6255,61.8,0.9,39,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1729,2.1095,34.5471,27.6258,61.8,0.9,39.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1730,2.1088,34.5473,27.626,61.8,0.9,39.2,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1731,2.1076,34.5475,27.6263,61.8,0.9,39.3,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1732,2.1067,34.5476,27.6265,61.8,0.9,39.2,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1733,2.1061,34.5479,27.6267,61.8,0.9,39.3,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1733.7,2.1059,34.548,27.6268,61.8,0.91,39.4,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1735.1,2.1058,34.548,27.6268,61.8,0.9,39.3,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1736,2.1055,34.548,27.6269,61.8,0.9,39.3,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1737,2.1048,34.5482,27.6271,61.8,0.91,39.4,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1738,2.1043,34.5482,27.6271,61.8,0.91,39.4,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1739,2.1045,34.5481,27.627,61.8,0.91,39.5,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1740,2.1049,34.5482,27.6271,61.8,0.91,39.5,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1741,2.1049,34.548,27.6269,61.8,0.91,39.6,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1742,2.1052,34.548,27.6269,61.8,0.91,39.6,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1743,2.1047,34.5484,27.6273,61.8,0.91,39.6,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1744,2.1036,34.5486,27.6275,61.8,0.91,39.5,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1745,2.1026,34.5487,27.6277,61.8,0.91,39.7,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1745.7,2.1013,34.549,27.628,61.8,0.91,39.7,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1747,2.1001,34.5491,27.6282,61.8,0.92,40,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1748,2.0997,34.5492,27.6283,61.8,0.92,39.8,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1749,2.0996,34.5492,27.6283,61.8,0.92,40,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1750,2.0987,34.5493,27.6285,61.8,0.92,40.1,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1751,2.0969,34.5498,27.629,61.8,0.92,40.1,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1752,2.0954,34.5501,27.6294,61.8,0.93,40.4,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1753,2.0947,34.5502,27.6295,61.8,0.93,40.3,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1754,2.0942,34.5505,27.6298,61.8,0.93,40.4,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1755.1,2.0937,34.5505,27.6298,61.8,0.93,40.4,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1756,2.0931,34.5505,27.6299,61.8,0.93,40.6,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1757,2.0932,34.5506,27.6299,61.8,0.94,40.7,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1758,2.0933,34.5507,27.63,61.8,0.93,40.5,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1759,2.0929,34.5509,27.6302,61.8,0.93,40.4,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1760,2.0898,34.5514,27.6308,61.8,0.94,40.6,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1761,2.0868,34.5519,27.6315,61.8,0.94,40.9,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1762,2.0861,34.5521,27.6317,61.8,0.94,41,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1763,2.0854,34.5523,27.6319,61.8,0.94,41,0.052,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1764,2.0849,34.5522,27.6319,61.7,0.95,41.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1765,2.0838,34.5525,27.6322,61.8,0.95,41.3,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1766,2.0834,34.5527,27.6324,61.8,0.95,41.3,0.051,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1767,2.083,34.5528,27.6325,61.8,0.95,41.2,0.053,
